	Wells	Media	Media_Concentration	Media2	Carbon Concentration	Carbon	Microbe	Ratio	Time	Time2	OD600	Fluorescens
1	C1	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	0	0h	0.0867	167
2	C2	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	0	0h	0.089400001	177
3	C3	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	0	0h	0.091899998	177
4	C1	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	24	24h	0.089199997	156
5	C2	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	24	24h	0.093000002	163
6	C3	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	24	24h	0.0955	167
7	C1	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	48	48H	0.087700002	151
8	C2	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	48	48H	0.0911	162
9	C3	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	48	48H	0.092	165
10	C1	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	72	72H	0.090400003	143
11	C2	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	72	72H	0.093900003	154
12	C3	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	72	72H	0.095799997	155
13	C1	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	96	96H	0.090700001	142
14	C2	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	96	96H	0.093500003	153
15	C3	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	96	96H	0.095299996	156
16	C1	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	120	120H	0.090999998	144
17	C2	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	120	120H	0.101199999	150
18	C3	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	120	120H	0.1105	156
19	C1	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	144	144H	0.092500001	147
20	C2	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	144	144H	0.105999999	157
21	C3	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	144	144H	0.114	159
22	C1	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	168	168H	0.090800002	141
23	C2	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	168	168H	0.098499998	149
24	C3	1/2MS	NA	1/2MS	0.75mM	3OMG	F16	100_0	168	168H	0.100900002	150
25	D1	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	0	0h	0.087499999	167
26	D2	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	0	0h	0.088699996	172
27	D3	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	0	0h	0.091700003	179
28	D1	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	24	24h	0.096000001	254
29	D2	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	24	24h	0.095899999	260
30	D3	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	24	24h	0.0999	243
31	D1	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	48	48H	0.100500003	271
32	D2	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	48	48H	0.099399999	280
33	D3	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	48	48H	0.101400003	266
34	D1	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	72	72H	0.1052	252
