time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0;0.113899998;0.090000004;0.089699998;0.0902;0.090300001;0.088699996;0.089500003;0.090300001;0.0854;0.085900001;0.085699998;0.085900001;0.090000004;0.0845;0.083800003;0.084200002;0.085699998;0.080600001;0.0836;0.082699999;0.082500003;0.082999997;0.083499998;0.082199998;0.080700003;0.080600001;0.076300003;0.091399997;0.090300001;0.089699998;0.090899996;0.091799997;0.090499997;0.090099998;0.090499997;0.085199997;0.085699998;0.083800003;0.083899997;0.085299999;0.090099998;0.086199999;0.0867;0.086900003;0.081200004;0.082999997;0.082900003;0.082099997;0.081200004;0.0823;0.081799999;0.082500003;0.084899999;0.077;0.090400003;0.090099998;0.091700003;0.093800001;0.091600001;0.0898;0.092900001;0.0911;0.085699998;0.085900001;0.085500002;0.085199997;0.086000003;0.086199999;0.088100001;0.085699998;0.085299999;0.079899997;0.080700003;0.080899999;0.082199998;0.082199998;0.082900003;0.082099997;0.083800003;0.083800003;0.076899998;0.086999997;0.085900001;0.101999998;0.0889;0.089500003;0.0858;0.105700001;0.089199997;0.081600003;0.092299998;0.090899996;0.106700003;0.091600001;0.090400003;0.088799998
600.9;0.114;0.0902;0.089699998;0.090000004;0.090300001;0.088600002;0.089500003;0.090400003;0.085299999;0.085900001;0.085699998;0.086000003;0.092500001;0.086800002;0.086099997;0.086300001;0.086099997;0.080600001;0.083700001;0.0823;0.082500003;0.082900003;0.083099999;0.080799997;0.080499999;0.081600003;0.075300001;0.091600001;0.090599999;0.089900002;0.090800002;0.092200004;0.090599999;0.090300001;0.090700001;0.085199997;0.087499999;0.085600004;0.0858;0.086999997;0.091899998;0.086300001;0.086599998;0.086999997;0.081299998;0.083099999;0.081900001;0.081299998;0.081299998;0.082900003;0.081600003;0.082900003;0.084600002;0.077100001;0.090599999;0.090499997;0.091799997;0.093999997;0.092;0.090000004;0.093099996;0.091399997;0.085600004;0.086999997;0.086400002;0.086300001;0.087200001;0.087200001;0.089100003;0.086800002;0.0858;0.0801;0.081100002;0.081100002;0.081799999;0.082199998;0.082900003;0.081799999;0.083499998;0.083400004;0.077299997;0.092399999;0.087899998;0.1017;0.088100001;0.087200001;0.087899998;0.092799999;0.086300001;0.083899997;0.086499996;0.086400002;0.0867;0.088200003;0.089599997;0.088100001
1201;0.114500001;0.090899996;0.090300001;0.090599999;0.0911;0.089299999;0.090000004;0.090999998;0.085500002;0.086199999;0.086000003;0.086300001;0.092500001;0.086999997;0.086300001;0.086599998;0.086400002;0.080700003;0.085299999;0.083300002;0.082500003;0.083800003;0.084700003;0.081900001;0.081;0.0814;0.075999998;0.092100002;0.091300003;0.090400003;0.091499999;0.092799999;0.0911;0.090700001;0.091399997;0.085500002;0.088;0.086000003;0.086199999;0.087399997;0.092200004;0.0867;0.086999997;0.087300003;0.081600003;0.0832;0.082800001;0.082199998;0.081699997;0.082999997;0.082400002;0.082999997;0.085000001;0.078500003;0.091399997;0.091399997;0.092600003;0.094800003;0.092799999;0.090700001;0.093800001;0.092299998;0.086000003;0.087300003;0.086800002;0.086599998;0.087399997;0.087700002;0.089500003;0.087099999;0.086400002;0.080499999;0.081799999;0.081699997;0.082599998;0.082900003;0.0836;0.082500003;0.084299996;0.084600002;0.078100003;0.110200003;0.088299997;0.111400001;0.118000001;0.087200001;0.0876;0.092900001;0.088;0.080799997;0.096100003;0.087300003;0.105899997;0.088699996;0.090800002;0.088
1801;0.114799999;0.091300003;0.090499997;0.090800002;0.091600001;0.089500003;0.090400003;0.091399997;0.0854;0.086300001;0.086099997;0.086300001;0.092900001;0.087200001;0.086599998;0.0867;0.086599998;0.080799997;0.086400002;0.084799998;0.083899997;0.085100003;0.086000003;0.0836;0.081100002;0.081200004;0.076099999;0.092500001;0.091899998;0.090800002;0.091799997;0.0933;0.091399997;0.090999998;0.091700003;0.0854;0.087899998;0.086000003;0.086099997;0.087399997;0.092;0.086599998;0.086999997;0.087399997;0.081500001;0.083400004;0.082900003;0.0823;0.082099997;0.083499998;0.082500003;0.083300002;0.085500002;0.079899997;0.091899998;0.091899998;0.093000002;0.095399998;0.093400002;0.0911;0.0942;0.092799999;0.086099997;0.087800004;0.087099999;0.086999997;0.087700002;0.087800004;0.089699998;0.087399997;0.086599998;0.080600001;0.082099997;0.081799999;0.082800001;0.082999997;0.083700001;0.082800001;0.0845;0.084600002;0.078100003;0.089900002;0.088600002;0.110600002;0.090099998;0.087800004;0.088500001;0.094099998;0.094099998;0.083800003;0.089299999;0.090000004;0.0889;0.091200002;0.091899998;0.088799998
2401;0.1153;0.091899998;0.090999998;0.091399997;0.092100002;0.0898;0.090599999;0.091899998;0.0854;0.086599998;0.086199999;0.086300001;0.092699997;0.087200001;0.086599998;0.0867;0.0867;0.080600001;0.086599998;0.085199997;0.084700003;0.085299999;0.086199999;0.084200002;0.080899999;0.0814;0.075999998;0.093099996;0.092500001;0.091600001;0.092399999;0.093900003;0.091899998;0.091399997;0.092299998;0.0854;0.088100001;0.086099997;0.086199999;0.087300003;0.092299998;0.086800002;0.086999997;0.087399997;0.081500001;0.083999999;0.082599998;0.082199998;0.081799999;0.082999997;0.082500003;0.082999997;0.085299999;0.0801;0.092399999;0.092500001;0.0933;0.0955;0.093800001;0.091399997;0.094499998;0.093199998;0.085900001;0.087700002;0.086999997;0.086800002;0.0876;0.087800004;0.089699998;0.087300003;0.0867;0.080399998;0.0823;0.081799999;0.082599998;0.082800001;0.083800003;0.082599998;0.084399998;0.084399998;0.078000002;0.110699996;0.089400001;0.103600003;0.090099998;0.088399999;0.089100003;0.094599999;0.093000002;0.080799997;0.098800004;0.090800002;0.095299996;0.0889;0.095600002;0.087800004
3001.2;0.115999997;0.092900001;0.091700003;0.092399999;0.092900001;0.0902;0.091300003;0.092699997;0.085500002;0.086900003;0.086400002;0.086599998;0.093099996;0.0876;0.086800002;0.086800002;0.087099999;0.080799997;0.087099999;0.085500002;0.084899999;0.085500002;0.086499996;0.084399998;0.081;0.081200004;0.076300003;0.093800001;0.0933;0.091799997;0.093000002;0.094599999;0.092200004;0.091700003;0.092900001;0.0854;0.088299997;0.086199999;0.086300001;0.087499999;0.092399999;0.086999997;0.087099999;0.087700002;0.081500001;0.085299999;0.082599998;0.082699999;0.082000002;0.083400004;0.082699999;0.083300002;0.0858;0.080200002;0.093099996;0.0933;0.093900003;0.096299998;0.094599999;0.092;0.095200002;0.093999997;0.086000003;0.088;0.087399997;0.087200001;0.087899998;0.088100001;0.090000004;0.087399997;0.086900003;0.080399998;0.082500003;0.082099997;0.082900003;0.0832;0.084399998;0.082900003;0.0845;0.084700003;0.078199998;0.091300003;0.089599997;0.104099996;0.092600003;0.088100001;0.087700002;0.095399998;0.0964;0.0814;0.091300003;0.089500003;0.089599997;0.090400003;0.096199997;0.089599997
3601.3;0.116700001;0.093699999;0.092399999;0.092699997;0.093599997;0.090700001;0.091799997;0.0933;0.0854;0.087099999;0.086599998;0.086599998;0.093099996;0.087700002;0.086900003;0.086999997;0.087200001;0.080600001;0.087399997;0.085500002;0.085000001;0.085600004;0.0867;0.084600002;0.0814;0.081500001;0.077100001;0.094499998;0.094300002;0.092399999;0.093800001;0.0955;0.092900001;0.092500001;0.093900003;0.085500002;0.088699996;0.086499996;0.086599998;0.087700002;0.092699997;0.087200001;0.087300003;0.088100001;0.081500001;0.086199999;0.082599998;0.082800001;0.082099997;0.083499998;0.083099999;0.083300002;0.085699998;0.080200002;0.093800001;0.094499998;0.094499998;0.096799999;0.095299996;0.092600003;0.095600002;0.094800003;0.086000003;0.088399999;0.0876;0.087300003;0.088100001;0.088299997;0.090099998;0.0876;0.087200001;0.080399998;0.083099999;0.082400002;0.083099999;0.0832;0.084299996;0.083099999;0.085000001;0.085199997;0.078699999;0.092600003;0.090899996;0.105400003;0.092699997;0.0889;0.088100001;0.097199999;0.097800002;0.0836;0.100500003;0.092200004;0.096299998;0.090599999;0.098099999;0.0898
4201.2;0.117600001;0.094899997;0.093199998;0.093599997;0.094599999;0.091499999;0.092399999;0.094099998;0.0854;0.087399997;0.086800002;0.086999997;0.093400002;0.088100001;0.087200001;0.087200001;0.0876;0.080700003;0.087800004;0.085699998;0.085100003;0.0858;0.086999997;0.084700003;0.081299998;0.081799999;0.077699997;0.095399998;0.095399998;0.0933;0.094700001;0.096500002;0.093599997;0.093000002;0.094700001;0.085500002;0.0889;0.0867;0.0867;0.087899998;0.092900001;0.087499999;0.087499999;0.088299997;0.0814;0.086599998;0.082800001;0.082900003;0.0823;0.083800003;0.083300002;0.0836;0.086000003;0.080200002;0.094800003;0.095899999;0.095299996;0.097800002;0.096299998;0.093400002;0.0964;0.095700003;0.086099997;0.088699996;0.087899998;0.087399997;0.088200003;0.088699996;0.090300001;0.087800004;0.087499999;0.080399998;0.083499998;0.082400002;0.0832;0.083300002;0.084399998;0.083099999;0.084700003;0.084899999;0.078199998;0.0995;0.090899996;0.106399998;0.091300003;0.089199997;0.095100001;0.096199997;0.090499997;0.080799997;0.091899998;0.090099998;0.092699997;0.091700003;0.096799999;0.090999998
4801.4;0.118699998;0.0964;0.094300002;0.094700001;0.095799997;0.092200004;0.0933;0.095100001;0.085600004;0.087800004;0.087099999;0.086900003;0.093400002;0.088200003;0.087399997;0.087200001;0.088;0.080499999;0.087800004;0.0858;0.085199997;0.0858;0.087499999;0.084799998;0.0814;0.081799999;0.078400001;0.0964;0.096500002;0.094099998;0.095600002;0.097599998;0.094300002;0.093599997;0.095600002;0.0854;0.089199997;0.086800002;0.0867;0.087899998;0.093000002;0.0876;0.0876;0.088600002;0.081299998;0.086599998;0.083099999;0.083700001;0.082199998;0.083999999;0.082900003;0.0836;0.086000003;0.080200002;0.095700003;0.096799999;0.096100003;0.098700002;0.097400002;0.094099998;0.097000003;0.096600004;0.085900001;0.0889;0.087899998;0.087499999;0.088200003;0.088699996;0.090499997;0.087800004;0.087700002;0.080200002;0.083300002;0.082500003;0.0832;0.083300002;0.084600002;0.083099999;0.084600002;0.085299999;0.078299999;0.094099998;0.091399997;0.107000001;0.093400002;0.090099998;0.093500003;0.095899999;0.092699997;0.082000002;0.093099996;0.090700001;0.090499997;0.091600001;0.096600004;0.0898
5401.3;0.120099999;0.097999997;0.095700003;0.095899999;0.097199999;0.093099996;0.094300002;0.096500002;0.085500002;0.088299997;0.087300003;0.087200001;0.093699999;0.088500001;0.0876;0.0876;0.088399999;0.080700003;0.088;0.086000003;0.0854;0.086099997;0.0876;0.085100003;0.081600003;0.082099997;0.078599997;0.097800002;0.098099999;0.095399998;0.097000003;0.099200003;0.0955;0.094700001;0.097099997;0.085500002;0.089599997;0.087200001;0.086999997;0.088299997;0.093400002;0.088;0.087899998;0.089000002;0.0814;0.086900003;0.0836;0.085299999;0.0823;0.084299996;0.083099999;0.0836;0.086400002;0.0801;0.096900001;0.098700002;0.097000003;0.099699996;0.098800004;0.095100001;0.097900003;0.097900003;0.0858;0.089400001;0.088100001;0.0876;0.088500001;0.089000002;0.090700001;0.088;0.088100001;0.080200002;0.083400004;0.082699999;0.083300002;0.083700001;0.084899999;0.083499998;0.085000001;0.085699998;0.078500003;0.092699997;0.091700003;0.107699998;0.094400004;0.090300001;0.090499997;0.095899999;0.091399997;0.083300002;0.097000003;0.0955;0.090499997;0.092200004;0.098300003;0.094599999
