time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0;2790;3039;3024;3027;3017;2994;3037;3007;3044;139;134;139;141;146;142;144;138;129;152;159;157;158;155;156;149;155;148;2960;2986;2989;2992;2992;2999;3231;3042;3024;139;135;138;141;139;141;148;136;136;150;157;156;160;152;151;151;152;157;2972;3005;2960;3005;2970;3032;2907;2977;2964;139;136;138;137;136;133;137;138;147;151;154;152;147;154;151;151;149;147;178;175;173;186;185;181;191;182;190;199;190;200;187;200;173
600;2818;3041;3029;3055;3023;3040;3026;3019;3062;138;131;135;132;136;139;135;134;132;150;147;150;155;153;156;149;149;149;3003;2993;3009;3007;3040;3060;3222;3087;3018;136;136;134;134;132;137;145;133;135;151;150;158;158;152;149;145;148;150;2982;3001;3024;3031;3018;3043;2937;2977;2977;130;135;132;134;132;127;133;136;148;153;155;146;148;147;153;149;143;140;190;180;167;171;182;184;178;172;198;176;170;176;176;194;173
1200.1;2825;3018;3007;3021;3029;3036;3036;3030;3038;135;134;136;128;138;136;137;135;132;142;148;150;144;143;146;150;150;149;3020;3007;3003;2999;3028;3033;3220;3050;3012;140;139;136;136;130;134;148;134;133;148;148;152;159;152;150;148;146;149;2950;3008;2999;3037;3005;3035;2922;2995;2988;135;129;131;138;135;132;133;130;151;146;151;143;148;153;152;145;145;146;204;175;178;194;180;179;177;173;167;184;175;194;172;190;172
1800.2;2823;3038;3026;3032;3025;3017;3045;3008;3045;135;138;136;129;132;139;141;137;134;142;139;145;142;142;139;149;153;145;3006;2992;2995;3015;3019;3036;3212;3060;3005;140;136;132;136;129;132;145;134;137;149;147;154;156;153;147;148;145;141;2942;3017;3001;3030;3004;3051;2935;2996;2985;134;128;136;135;132;132;132;131;147;151;151;148;147;147;151;151;145;145;168;170;167;177;179;171;182;224;167;174;168;186;179;191;174
2400.2;2801;3030;3003;3023;3019;3017;3031;3027;3016;137;136;133;130;137;132;136;136;127;137;137;139;142;139;139;152;154;147;2995;2984;3018;2993;3009;3017;3191;3050;2989;133;132;136;135;131;139;147;135;132;145;145;152;163;151;149;149;148;139;2978;3019;2999;3048;2991;3044;2950;2996;2995;138;131;135;136;132;134;134;133;145;149;150;153;145;146;149;145;146;142;208;174;170;180;177;174;180;184;178;181;164;188;176;191;173
3000.3;2787;3044;3006;3020;3014;3040;3001;3015;3030;137;138;135;133;134;138;133;136;133;141;139;137;137;137;138;146;149;145;2995;2986;2996;3006;3023;3015;3191;3063;2989;138;133;136;134;132;140;143;135;132;149;146;150;161;161;149;146;145;142;2950;3015;2976;3050;3033;3048;2930;2987;2990;137;131;136;138;135;129;132;135;149;149;150;146;152;149;152;148;144;140;180;171;162;182;177;172;182;194;169;175;162;181;179;194;178
3600.4;2796;3034;3017;3032;3008;3017;3032;3011;3050;141;136;135;136;141;137;133;135;133;141;138;141;146;139;139;147;146;140;3010;2990;3002;3003;3005;3041;3198;3060;3014;139;139;132;132;130;136;148;138;135;142;147;155;155;150;151;153;143;135;2947;3017;2994;3015;2998;3036;2933;2981;2971;138;128;136;135;133;131;136;135;148;153;151;149;151;150;148;146;140;139;178;172;172;184;177;171;174;197;169;188;162;193;171;194;168
4200.5;2801;3032;3007;3026;3037;2997;3029;3016;3022;141;134;136;134;140;138;136;136;138;143;137;143;140;141;138;148;150;140;3006;2997;2999;2989;3012;3014;3190;3044;3001;138;137;134;133;129;138;141;132;133;146;143;156;158;151;151;149;145;137;2971;2995;2968;3023;2986;3040;2918;2984;2972;135;132;139;138;135;134;136;138;151;154;151;149;147;144;146;146;149;142;194;170;168;172;179;175;180;189;174;172;176;167;174;188;173
4800.5;2825;3035;3013;3037;3007;3022;3027;3035;3035;142;140;133;132;138;139;138;139;134;142;138;141;142;136;138;150;147;140;2999;2982;2996;3017;3020;3026;3164;3064;2993;142;137;134;135;137;141;141;140;136;147;141;148;157;154;149;148;148;141;2937;2995;2977;3030;3004;3047;2911;2977;2963;136;133;133;133;137;132;136;134;147;145;152;145;146;147;147;150;147;144;179;169;171;178;175;169;178;171;167;178;158;172;171;189;164
5400.6;2800;3035;2999;3037;3025;3023;3033;3001;3015;144;132;133;129;136;134;134;132;132;142;133;139;140;142;138;146;149;139;2973;2996;2992;2988;3001;3011;3148;3068;3006;141;131;138;135;135;138;141;133;131;146;152;147;155;146;153;145;146;138;2964;3018;2992;3046;2981;3058;2918;2958;2976;134;132;131;138;133;130;132;131;145;154;149;146;144;145;149;151;144;142;180;172;168;183;170;169;173;176;200;182;175;165;169;197;169
