Plate;Well;Value;Measurement_wavelength;Condition
13;A1;0.181500003;600nm;Mu
13;A2;0.171700001;600nm;Mu
13;A3;0.175600007;600nm;Mu
13;A4;0.143900007;600nm;Mu
13;A5;0.147499993;600nm;Mu
13;A6;0.138400003;600nm;Mu
13;A7;0.129999995;600nm;Mu
13;A8;0.150600001;600nm;Mu
13;A9;0.150999993;600nm;Mu
13;A10;0.175099999;600nm;Mu
13;A11;0.159199998;600nm;Mu
13;A12;0.214000002;600nm;Mu
13;B1;0.150999993;600nm;Mu
13;B2;0.131200001;600nm;Mu
13;B3;0.127000004;600nm;Mu
13;B4;0.142900005;600nm;Mu
13;B5;0.116700001;600nm;Mu
13;B6;0.115699999;600nm;Mu
13;B7;0.114500001;600nm;Mu
13;B8;0.118000001;600nm;Mu
13;B9;0.144299999;600nm;Mu
13;B10;0.128399998;600nm;Mu
13;B11;0.156200007;600nm;Mu
13;B12;0.172600001;600nm;Mu
13;C1;0.144899994;600nm;Mu
13;C2;0.130799994;600nm;Mu
13;C3;0.128399998;600nm;Mu
13;C4;0.117200002;600nm;Mu
13;C5;0.130600005;600nm;Mu
13;C6;0.134399995;600nm;Mu
13;C7;0.142800003;600nm;Mu
13;C8;0.145099998;600nm;Mu
13;C9;0.140200004;600nm;Mu
13;C10;0.147799999;600nm;Mu
13;C11;0.160899997;600nm;Mu
13;C12;0.180500001;600nm;Mu
13;D1;0.148000002;600nm;Mu
13;D2;0.122900002;600nm;Mu
13;D3;0.117700003;600nm;Mu
13;D4;0.127000004;600nm;Mu
13;D5;0.136199996;600nm;Mu
13;D6;0.143299997;600nm;Mu
13;D7;0.143199995;600nm;Mu
13;D8;0.121699996;600nm;Mu
13;D9;0.119900003;600nm;Mu
13;D10;0.131099999;600nm;Mu
13;D11;0.130799994;600nm;Mu
13;D12;0.160799995;600nm;Mu
13;E1;0.154699996;600nm;Mu
13;E2;0.148399994;600nm;Mu
13;E3;0.127399996;600nm;Mu
13;E4;0.126100004;600nm;Mu
13;E5;0.138099998;600nm;Mu
13;E6;0.157199994;600nm;Mu
13;E7;0.135000005;600nm;Mu
13;E8;0.144999996;600nm;Mu
13;E9;0.147100002;600nm;Mu
13;E10;0.149499997;600nm;Mu
13;E11;0.1567;600nm;Mu
13;E12;0.222599998;600nm;Mu
13;F1;0.166700006;600nm;Mu
13;F2;0.137899995;600nm;Mu
13;F3;0.137799993;600nm;Mu
13;F4;0.1435;600nm;Mu
13;F5;0.138400003;600nm;Mu
13;F6;0.130500004;600nm;Mu
13;F7;0.134100005;600nm;Mu
13;F8;0.128999993;600nm;Mu
13;F9;0.137199998;600nm;Mu
13;F10;0.161300004;600nm;Mu
13;F11;0.165700004;600nm;Mu
13;F12;0.197400004;600nm;Mu
13;G1;0.186800003;600nm;Mu
13;G2;0.163699999;600nm;Mu
13;G3;0.163499996;600nm;Mu
13;G4;0.146400005;600nm;Mu
13;G5;0.146400005;600nm;Mu
13;G6;0.1435;600nm;Mu
13;G7;0.145300001;600nm;Mu
13;G8;0.140000001;600nm;Mu
13;G9;0.158399999;600nm;Mu
13;G10;0.171100006;600nm;Mu
13;G11;0.162;600nm;Mu
13;G12;0.1664;600nm;Mu
13;H1;0.1373;600nm;WT_F16
13;H2;0.144299999;600nm;WT_F16
13;H3;0.146200001;600nm;WT_F16
13;H4;0.158600003;600nm;WT_F16
13;H5;0.080799997;600nm;Mg_F16
13;H6;0.080499999;600nm;Mg_F16
13;H7;0.084399998;600nm;Mg_F16
13;H8;0.084299996;600nm;Mg_F16
13;H9;0.208900005;600nm;WT_noF16
13;H10;0.199399993;600nm;WT_noF16
13;H11;0.191499993;600nm;WT_noF16
13;H12;0.191699997;600nm;WT_noF16
13;A1;1147;475nm/510nm;Mu
13;A2;1085;475nm/510nm;Mu
13;A3;1146;475nm/510nm;Mu
13;A4;918;475nm/510nm;Mu
13;A5;815;475nm/510nm;Mu
13;A6;797;475nm/510nm;Mu
13;A7;772;475nm/510nm;Mu
13;A8;937;475nm/510nm;Mu
13;A9;1005;475nm/510nm;Mu
13;A10;1150;475nm/510nm;Mu
13;A11;1032;475nm/510nm;Mu
13;A12;1814;475nm/510nm;Mu
13;B1;963;475nm/510nm;Mu
13;B2;740;475nm/510nm;Mu
13;B3;759;475nm/510nm;Mu
13;B4;852;475nm/510nm;Mu
13;B5;702;475nm/510nm;Mu
13;B6;669;475nm/510nm;Mu
13;B7;633;475nm/510nm;Mu
13;B8;654;475nm/510nm;Mu
13;B9;795;475nm/510nm;Mu
13;B10;745;475nm/510nm;Mu
